,spend,Impressions,leads,State Tiers,Agency Tiers
68597,32.45,1609,0.0,3,4
68598,31.23,1418,1.0,3,4
68599,49.0,1900,1.0,3,4
68600,22.53,739,0.0,3,4
68601,50.02,2298,0.0,3,4
68602,49.27,2215,1.0,3,4
68603,40.59,1598,0.0,3,4
68604,49.68,1520,1.0,3,4
68605,15.81,595,1.0,3,4
68606,16.04,540,1.0,3,4
68607,0.0,0,1.0,3,4
68608,11.87,480,1.0,3,4
68609,26.88,1406,1.0,3,4
68610,32.3,1304,1.0,3,4
68611,40.79,1423,1.0,3,4
68612,41.26,1854,1.0,3,4
68613,48.75,2903,0.0,3,4
68614,41.13,1846,1.0,3,4
68615,24.33,1245,1.0,3,4
68616,40.68,1736,0.0,3,4
68617,49.4,2561,1.0,3,4
68618,12.25,579,1.0,3,4
68619,41.44,2583,1.0,3,4
68620,41.43,2208,1.0,3,4
68621,49.75,1946,1.0,3,4
68622,32.33,1329,0.0,3,4
68623,41.51,1760,0.0,3,4
68624,15.28,698,1.0,3,4
68625,49.55,2644,1.0,3,4
68626,47.25,2254,0.0,3,4
68627,47.72,2652,1.0,3,4
68628,41.27,2467,0.0,3,4
68629,39.35,1406,0.0,3,4
68630,11.52,387,0.0,3,4
68631,48.58,2141,1.0,3,4
68632,49.36,2253,0.0,3,4
68633,51.75,2098,1.0,3,4
68634,24.42,1421,1.0,3,4
68635,49.26,2668,1.0,3,4
68636,56.61,2046,0.0,3,4
68637,41.57,2510,0.0,3,4
68638,40.91,2142,0.0,3,4
68639,37.17,2678,1.0,3,4
68640,32.14,1688,1.0,3,4
68641,47.79,2375,0.0,3,4
68642,49.53,2804,1.0,3,4
68643,12.04,432,1.0,3,4
68644,31.49,1410,1.0,3,4
68645,0.0,0,1.0,3,4
68646,40.79,1487,1.0,3,4
68647,58.52,2460,0.0,3,4
68648,51.15,1938,1.0,3,4
68649,31.9,1512,1.0,3,4
68650,49.6,2561,0.0,3,4
68651,40.5,2072,0.0,3,4
68652,23.36,1296,1.0,3,4
68653,49.75,2264,1.0,3,4
68654,56.98,1712,1.0,3,4
68655,39.29,1342,1.0,3,4
68656,56.75,2579,1.0,3,4
68657,58.14,2807,1.0,3,4
68658,48.28,2685,1.0,3,4
68659,49.01,2230,0.0,3,4
68660,23.1,917,1.0,3,4
68661,11.83,445,1.0,3,4
68662,16.22,781,0.0,3,4
68663,31.38,1615,0.0,3,4
68664,32.9,1485,1.0,3,4
68665,39.12,1706,1.0,3,4
68666,62.97,2767,0.0,3,4
68667,41.78,2466,1.0,3,4
68668,61.68,2668,0.0,3,4
68669,49.12,2169,1.0,3,4
68670,65.27,2616,1.0,3,4
68671,40.91,2279,1.0,3,4
68672,37.13,1751,1.0,3,4
68673,48.03,2129,0.0,3,4
68674,58.98,2230,1.0,3,4
68675,48.95,2598,0.0,3,4
68676,14.1,709,1.0,3,4
68677,49.18,2255,0.0,3,4
68678,40.74,1451,0.0,3,4
68679,41.24,1866,0.0,3,4
68680,37.33,2142,1.0,3,4
68681,0.0,0,1.0,3,4
68682,14.19,788,1.0,3,4
68683,41.15,2806,1.0,3,4
68684,32.3,2355,1.0,3,4
68685,47.74,2397,1.0,3,4
68686,26.85,1263,0.0,3,4
68687,41.34,2652,0.0,3,4
68688,48.76,2297,1.0,3,4
68689,23.83,1339,0.0,3,4
68690,17.76,665,0.0,3,4
68691,50.39,2839,1.0,3,4
68692,11.65,562,1.0,3,4
68693,36.2,1569,1.0,3,4
68694,43.05,1900,1.0,3,4
68695,47.95,1467,1.0,3,4
68696,41.35,1592,1.0,3,4
68697,56.29,2189,0.0,3,4
68698,48.3,2071,0.0,3,4
68699,0.0,0,1.0,3,4
68700,32.36,1550,0.0,3,4
68701,11.8,631,0.0,3,4
68702,48.18,1859,0.0,3,4
68703,35.71,1552,1.0,3,4
68704,41.55,2023,1.0,3,4
68705,49.02,2438,1.0,3,4
68706,40.81,1993,0.0,3,4
68707,48.07,2010,1.0,3,4
68708,32.42,1862,0.0,3,4
68709,40.14,1707,1.0,3,4
68710,41.26,2106,1.0,3,4
68711,44.08,1892,1.0,3,4
68712,48.09,2430,1.0,3,4
68713,39.69,1836,0.0,3,4
68714,32.24,1594,0.0,3,4
68715,0.0,0,1.0,3,4
68716,34.35,1649,0.0,3,4
68717,30.96,1211,0.0,3,4
68718,0.0,0,1.0,3,4
68719,44.47,2296,1.0,3,4
68720,49.21,2630,1.0,3,4
68721,41.48,2040,1.0,3,4
68722,16.06,946,0.0,3,4
68723,39.95,1808,1.0,3,4
68724,31.49,1604,1.0,3,4
68725,29.45,1127,1.0,3,4
68726,5.28,276,1.0,3,4
68727,41.38,1923,1.0,3,4
68728,41.88,2021,1.0,3,4
68729,36.49,1369,0.0,3,4
68730,47.62,2571,1.0,3,4
68731,40.14,1959,1.0,3,4
68732,39.74,1791,1.0,3,4
68733,64.37,2697,1.0,3,4
68734,32.25,1781,1.0,3,4
68735,36.15,1396,1.0,3,4
68736,48.54,2579,0.0,3,4
68737,41.19,2178,1.0,3,4
68738,41.25,1993,0.0,3,4
68739,50.83,2058,1.0,3,4
68740,38.65,1374,0.0,3,4
68741,50.98,2200,1.0,3,4
68742,49.16,2220,0.0,3,4
68743,64.6,2543,1.0,3,4
68744,52.55,2642,1.0,3,4
68745,50.16,1818,1.0,3,4
68746,47.97,2207,0.0,3,4
68747,30.83,1411,1.0,3,4
68748,41.37,2150,0.0,3,4
68749,57.29,2450,0.0,3,4
68750,31.0,2425,1.0,3,4
68751,50.33,2691,0.0,3,4
68752,47.74,2178,1.0,3,4
68753,50.69,1948,0.0,3,4
68754,24.78,1369,0.0,3,4
68755,40.0,1930,1.0,3,4
68756,41.34,2096,1.0,3,4
68757,64.96,2266,1.0,3,4
68758,49.51,2634,1.0,3,4
68759,41.56,1913,1.0,3,4
68760,42.15,1993,1.0,3,4
68761,41.1,2489,1.0,3,4
68762,48.87,2888,1.0,3,4
68763,14.02,643,1.0,3,4
68764,48.4,2891,1.0,3,4
68765,47.26,2220,1.0,3,4
68766,46.36,1636,1.0,3,4
68767,32.19,2593,1.0,3,4
68768,13.87,969,1.0,3,4
68769,24.52,1117,1.0,3,4
68770,24.54,1514,1.0,3,4
68771,48.91,2119,0.0,3,4
68772,48.28,2841,1.0,3,4
68773,40.57,2030,0.0,3,4
68774,41.55,1943,0.0,3,4
68775,57.91,2256,0.0,3,4
68776,41.46,2143,1.0,3,4
68777,41.69,2256,0.0,3,4
68778,12.06,693,1.0,3,4
68779,41.09,2761,1.0,3,4
68780,48.3,2092,0.0,3,4
68781,48.02,1949,1.0,3,4
68782,30.98,1605,1.0,3,4
68783,48.83,2153,1.0,3,4
68784,11.23,433,1.0,3,4
68785,32.27,1384,1.0,3,4
68786,48.8,2581,1.0,3,4
68787,41.38,1240,0.0,3,4
68788,49.05,2674,1.0,3,4
68789,8.5,332,0.0,3,4
68790,19.35,916,0.0,3,4
68791,41.75,1902,1.0,3,4
68792,42.1,1543,1.0,3,4
68793,40.88,1879,1.0,3,4
68794,31.1,1629,1.0,3,4
68795,50.55,2599,0.0,3,4
68796,10.64,421,1.0,3,4
68797,40.93,2085,0.0,3,4
68798,40.4,1731,1.0,3,4
68799,50.04,2541,1.0,3,4
68800,32.69,1547,1.0,3,4
68801,49.06,1981,1.0,3,4
68802,32.73,1483,1.0,3,4
68803,11.96,384,1.0,3,4
68804,0.0,0,1.0,3,4
68805,49.09,2641,1.0,3,4
68806,40.94,1966,0.0,3,4
68807,24.84,1176,1.0,3,4
68808,49.19,1895,1.0,3,4
68809,30.9,1346,1.0,3,4
68810,32.68,2100,1.0,3,4
68811,47.47,1653,1.0,3,4
68812,48.25,2765,1.0,3,4
68813,49.07,2905,0.0,3,4
68814,41.42,2321,0.0,3,4
68815,47.72,2150,1.0,3,4
68816,40.0,1965,0.0,3,4
68817,47.77,2095,1.0,3,4
68818,32.16,1223,0.0,3,4
68819,42.17,2394,1.0,3,4
68820,40.74,1459,1.0,3,4
68821,32.82,1095,1.0,3,4
68822,12.11,570,0.0,3,4
68823,49.08,1683,0.0,3,4
68824,41.47,1795,1.0,3,4
68825,12.32,682,1.0,3,4
68826,40.22,2194,1.0,3,4
68827,23.82,1355,1.0,3,4
68828,48.2,1986,1.0,3,4
68829,31.25,1468,0.0,3,4
68830,41.35,1777,1.0,3,4
68831,31.43,1589,0.0,3,4
68832,56.75,2305,0.0,3,4
68833,40.2,1794,1.0,3,4
68834,49.11,2613,1.0,3,4
68835,32.32,1633,1.0,3,4
68836,32.29,1892,1.0,3,4
68837,50.0,2158,0.0,3,4
68838,30.71,1024,0.0,3,4
68839,41.31,1980,1.0,3,4
68840,24.06,964,1.0,3,4
68841,12.37,346,1.0,3,4
68842,57.81,2406,0.0,3,4
68843,12.25,475,0.0,3,4
68844,41.33,1703,1.0,3,4
68845,38.75,1887,0.0,3,4
68846,48.8,2167,1.0,3,4
68847,57.78,2604,0.0,3,4
68848,46.97,2223,1.0,3,4
68849,48.26,2103,1.0,3,4
68850,60.29,2278,1.0,3,4
68851,60.32,2560,0.0,3,4
68852,41.36,1856,1.0,3,4
68853,16.2,664,0.0,3,4
68854,35.15,2179,1.0,3,4
68855,40.7,1974,0.0,3,4
68856,12.04,704,1.0,3,4
68857,31.9,1277,0.0,3,4
68858,16.58,786,1.0,3,4
68859,32.22,1802,1.0,3,4
68860,56.82,3055,1.0,3,4
68861,15.81,625,1.0,3,4
68862,47.2,2441,1.0,3,4
68863,40.54,1361,1.0,3,4
68864,11.65,638,1.0,3,4
68865,12.25,547,1.0,3,4
68866,50.65,2338,0.0,3,4
68867,35.39,2130,1.0,3,4
68868,15.63,940,0.0,3,4
68869,49.07,1887,1.0,3,4
68870,41.54,2002,1.0,3,4
68871,41.21,2364,1.0,3,4
68872,32.61,2017,1.0,3,4
68873,4.38,145,1.0,3,4
68874,40.48,1670,1.0,3,4
68875,48.1,2436,1.0,3,4
68876,13.41,349,1.0,3,4
68877,12.54,396,0.0,3,4
68878,32.06,1534,1.0,3,4
68879,16.06,819,1.0,3,4
68880,40.69,1761,1.0,3,4
68881,41.24,2422,1.0,3,4
68882,32.1,1465,1.0,3,4
68883,23.86,1165,1.0,3,4
68884,47.27,1686,1.0,3,4
68885,41.84,1493,0.0,3,4
68886,48.26,2444,1.0,3,4
68887,46.83,2172,1.0,3,4
68888,0.0,0,1.0,3,4
68889,14.11,748,1.0,3,4
68890,46.4,2503,1.0,3,4
68891,49.52,2829,0.0,3,4
68892,32.01,1645,0.0,3,4
68893,48.84,2539,1.0,3,4
68894,49.22,1709,1.0,3,4
68895,48.16,2535,0.0,3,4
68896,32.51,921,1.0,3,4
68897,49.93,1588,1.0,3,4
68898,24.22,1413,0.0,3,4
68899,0.0,0,1.0,3,4
68900,18.77,748,1.0,3,4
68901,15.99,671,0.0,3,4
68902,50.29,1814,1.0,3,4
68903,48.99,1473,1.0,3,4
68904,47.59,1974,0.0,3,4
68905,41.79,1248,1.0,3,4
68906,0.0,0,0.0,3,4
68907,40.4,1209,1.0,3,4
68908,38.94,1402,0.0,3,4
68909,41.81,2009,0.0,3,4
68910,25.04,1304,0.0,3,4
68911,41.2,2337,1.0,3,4
68912,48.21,2371,0.0,3,4
68913,12.1,646,1.0,3,4
68914,57.08,2547,0.0,3,4
68915,49.47,1882,1.0,3,4
68916,16.06,491,1.0,3,4
68917,0.0,0,1.0,3,4
68918,40.26,2196,1.0,3,4
68919,31.84,1416,0.0,3,4
68920,16.12,543,1.0,3,4
68921,41.4,2094,1.0,3,4
68922,50.39,2303,0.0,3,4
68923,40.23,1905,1.0,3,4
68924,58.3,2944,1.0,3,4
68925,47.93,1526,1.0,3,4
68926,40.28,1851,1.0,3,4
68927,39.88,1929,1.0,3,4
68928,31.16,1318,0.0,3,4
68929,40.09,1772,1.0,3,4
68930,49.46,3052,1.0,3,4
68931,48.12,2323,0.0,3,4
68932,40.86,2106,1.0,3,4
68933,56.72,2954,1.0,3,4
68934,47.47,1740,0.0,3,4
68935,18.86,827,1.0,3,4
68936,13.88,986,1.0,3,4
68937,48.77,2333,1.0,3,4
68938,49.27,1948,0.0,3,4
68939,48.92,2118,1.0,3,4
68940,41.18,2313,1.0,3,4
68941,11.89,419,1.0,3,4
68942,47.9,1814,1.0,3,4
68943,14.03,718,1.0,3,4
68944,49.72,2176,1.0,3,4
68945,39.81,1514,1.0,3,4
68946,39.9,1499,1.0,3,4
68947,41.14,1709,1.0,3,4
68948,74.22,3243,1.0,3,4
68949,6.21,94,0.0,3,4
68950,49.65,2301,1.0,3,4
68951,48.0,2422,0.0,3,4
68952,49.37,2192,1.0,3,4
68953,42.41,1897,1.0,3,4
68954,40.36,2124,1.0,3,4
68955,15.82,648,1.0,3,4
68956,43.19,1904,1.0,3,4
68957,46.47,1980,0.0,3,4
68958,14.14,795,1.0,3,4
68959,49.2,2318,1.0,3,4
68960,49.42,2521,1.0,3,4
68961,49.86,2956,1.0,3,4
68962,74.41,3609,1.0,3,4
68963,13.89,980,1.0,3,4
68964,16.16,522,1.0,3,4
68965,24.09,1333,1.0,3,4
68966,59.11,2394,1.0,3,4
68967,49.91,1907,1.0,3,4
68968,13.92,630,1.0,3,4
68969,31.15,1851,1.0,3,4
68970,23.64,971,1.0,3,4
68971,39.43,2236,1.0,3,4
68972,41.12,2825,1.0,3,4
68973,48.4,2526,0.0,3,4
68974,48.59,2309,0.0,3,4
68975,11.87,516,0.0,3,4
68976,65.19,2204,0.0,3,4
68977,37.75,1710,0.0,3,4
68978,50.79,1847,0.0,3,4
68979,32.34,2147,1.0,3,4
68980,15.71,488,1.0,3,4
68981,39.51,1882,1.0,3,4
68982,63.54,2792,0.0,3,4
68983,46.94,1822,0.0,3,4
68984,49.54,1549,1.0,3,4
68985,49.22,1672,1.0,3,4
68986,46.95,2816,1.0,3,4
68987,48.19,2504,0.0,3,4
68988,31.06,1193,0.0,3,4
68989,64.45,2427,0.0,3,4
68990,57.38,2501,1.0,3,4
68991,31.89,1542,0.0,3,4
68992,49.01,1967,1.0,3,4
68993,66.49,2615,0.0,3,4
68994,35.94,2257,0.0,3,4
68995,0.0,0,1.0,3,4
68996,40.78,1910,1.0,3,4
68997,48.01,3024,1.0,3,4
68998,36.62,1625,1.0,3,4
68999,48.34,1852,1.0,3,4
69000,28.91,1889,1.0,3,4
69001,52.99,2204,0.0,3,4
69002,16.56,435,1.0,3,4
69003,12.04,459,0.0,3,4
69004,48.21,2947,1.0,3,4
69005,63.36,2821,1.0,3,4
69006,41.23,1773,1.0,3,4
69007,50.15,2251,1.0,3,4
69008,50.05,3128,1.0,3,4
69009,47.67,2754,0.0,3,4
69010,40.89,2465,1.0,3,4
69011,32.58,1440,1.0,3,4
69012,23.73,1406,0.0,3,4
69013,49.85,2773,1.0,3,4
69014,54.0,1868,0.0,3,4
69015,41.53,2277,1.0,3,4
69016,42.18,1995,1.0,3,4
69017,12.09,454,0.0,3,4
69018,41.69,2006,0.0,3,4
69019,39.81,1932,0.0,3,4
69020,48.83,2439,0.0,3,4
69021,59.17,2204,1.0,3,4
69022,42.06,2181,0.0,3,4
69023,48.6,1445,0.0,3,4
69024,41.01,2199,1.0,3,4
69025,48.38,1998,0.0,3,4
69026,47.52,2137,0.0,3,4
69027,48.06,2224,0.0,3,4
69028,40.36,1811,1.0,3,4
69029,13.76,840,1.0,3,4
69030,41.97,1927,1.0,3,4
69031,23.55,1229,1.0,3,4
69032,12.19,600,0.0,3,4
69033,36.37,1472,1.0,3,4
69034,48.57,1753,1.0,3,4
69035,12.12,524,1.0,3,4
69036,12.41,662,1.0,3,4
69037,41.02,2170,1.0,3,4
69038,41.38,1958,1.0,3,4
69039,48.76,2265,1.0,3,4
69040,48.03,1550,0.0,3,4
69041,48.81,2024,0.0,3,4
69042,12.16,579,1.0,3,4
69043,40.99,1478,0.0,3,4
69044,51.13,2394,0.0,3,4
69045,47.61,2997,1.0,3,4
69046,55.36,2138,1.0,3,4
69047,12.66,469,1.0,3,4
69048,39.85,1778,1.0,3,4
69049,41.71,2080,1.0,3,4
69050,52.31,2412,1.0,3,4
69051,41.73,2261,1.0,3,4
69052,23.24,848,1.0,3,4
69053,49.19,1943,1.0,3,4
69054,41.0,1474,1.0,3,4
69055,16.42,639,1.0,3,4
69056,11.63,456,0.0,3,4
69057,40.01,2342,1.0,3,4
69058,40.48,2106,1.0,3,4
69059,47.29,2644,1.0,3,4
69060,41.28,1713,1.0,3,4
69061,47.19,2719,0.0,3,4
69062,39.4,1269,1.0,3,4
69063,41.12,2089,0.0,3,4
69064,38.18,1618,1.0,3,4
69065,41.48,2663,0.0,3,4
69066,49.91,1987,1.0,3,4
69067,8.89,182,1.0,3,4
69068,40.91,2189,1.0,3,4
69069,47.65,2504,0.0,3,4
69070,56.58,2655,0.0,3,4
69071,40.69,2711,0.0,3,4
69072,14.39,422,1.0,3,4
69073,32.13,1998,1.0,3,4
69074,41.14,2250,0.0,3,4
69075,31.06,1207,1.0,3,4
69076,32.07,1622,1.0,3,4
69077,0.0,0,1.0,3,4
69078,41.93,2707,0.0,3,4
69079,46.38,2421,0.0,3,4
69080,48.01,2536,0.0,3,4
69081,49.09,1862,1.0,3,4
69082,63.33,2844,0.0,3,4
69083,42.85,2230,1.0,3,4
69084,11.97,492,1.0,3,4
69085,40.77,1569,1.0,3,4
69086,40.98,2779,1.0,3,4
69087,57.27,2265,1.0,3,4
69088,31.35,2359,1.0,3,4
69089,41.72,1729,1.0,3,4
69090,48.93,2031,1.0,3,4
69091,31.62,1662,1.0,3,4
69092,50.59,2909,1.0,3,4
69093,12.13,508,1.0,3,4
69094,50.29,2709,1.0,3,4
69095,48.53,2699,1.0,3,4
69096,32.29,1814,0.0,3,4
69097,48.56,2162,1.0,3,4
69098,56.85,2169,1.0,3,4
69099,54.86,1619,1.0,3,4
69100,41.42,2099,1.0,3,4
69101,41.19,1616,1.0,3,4
69102,41.58,1490,1.0,3,4
69103,48.8,1812,1.0,3,4
69104,31.78,1063,1.0,3,4
69105,49.1,3264,1.0,3,4
69106,49.22,2730,1.0,3,4
69107,56.86,2413,1.0,3,4
69108,11.79,514,1.0,3,4
69109,32.74,1504,1.0,3,4
69110,32.56,1380,1.0,3,4
69111,48.75,2679,1.0,3,4
69112,12.39,512,0.0,3,4
69113,48.82,2875,1.0,3,4
69114,48.16,3293,1.0,3,4
69115,32.84,1349,1.0,3,4
69116,48.96,2647,1.0,3,4
69117,12.05,562,1.0,3,4
69118,48.4,2498,1.0,3,4
69119,27.99,1258,1.0,3,4
69120,49.28,2504,1.0,3,4
69121,46.04,2031,0.0,3,4
69122,32.24,2249,1.0,3,4
69123,51.41,1719,0.0,3,4
69124,53.33,2086,0.0,3,4
69125,49.26,2332,0.0,3,4
69126,46.3,2656,1.0,3,4
69127,23.86,982,0.0,3,4
69128,40.44,2558,0.0,3,4
69129,48.91,2508,1.0,3,4
69130,39.67,2038,1.0,3,4
69131,49.33,2224,1.0,3,4
69132,12.01,510,1.0,3,4
69133,40.31,2109,0.0,3,4
69134,40.8,1869,1.0,3,4
69135,24.68,1036,1.0,3,4
69136,41.47,1954,1.0,3,4
69137,31.4,1320,1.0,3,4
69138,42.77,1622,1.0,3,4
69139,16.44,612,0.0,3,4
69140,49.64,2437,1.0,3,4
69141,48.73,2672,1.0,3,4
69142,38.86,1633,1.0,3,4
69143,31.71,977,1.0,3,4
69144,22.78,1021,0.0,3,4
69145,49.59,2155,1.0,3,4
69146,40.95,2333,0.0,3,4
69147,41.15,2534,1.0,3,4
69148,24.24,982,0.0,3,4
69149,48.48,2358,1.0,3,4
69150,18.52,631,1.0,3,4
69151,48.76,2147,1.0,3,4
69152,41.34,2075,1.0,3,4
69153,11.85,614,1.0,3,4
69154,12.17,622,1.0,3,4
69155,66.63,2262,1.0,3,4
69156,40.42,1839,0.0,3,4
69157,44.58,1409,0.0,3,4
69158,41.71,2447,1.0,3,4
69159,40.27,1899,1.0,3,4
69160,27.17,1400,1.0,3,4
69161,47.88,2368,1.0,3,4
69162,32.77,1848,0.0,3,4
69163,38.93,1390,1.0,3,4
69164,16.84,727,1.0,3,4
69165,57.51,2571,1.0,3,4
69166,42.14,1321,1.0,3,4
69167,18.72,939,1.0,3,4
69168,47.91,2130,1.0,3,4
69169,49.64,2229,1.0,3,4
69170,39.59,2561,0.0,3,4
69171,48.61,3127,1.0,3,4
69172,40.58,1933,1.0,3,4
69173,47.26,2450,0.0,3,4
69174,31.5,1646,0.0,3,4
69175,11.39,492,1.0,3,4
69176,33.9,1833,1.0,3,4
69177,40.97,1776,0.0,3,4
69178,11.98,419,1.0,3,4
69179,40.96,2032,1.0,3,4
69180,49.97,1779,1.0,3,4
69181,11.61,456,1.0,3,4
69182,40.39,2200,1.0,3,4
69183,41.51,2096,1.0,3,4
69184,59.32,2751,1.0,3,4
69185,38.46,1751,1.0,3,4
69186,7.81,309,1.0,3,4
69187,32.04,1989,1.0,3,4
69188,7.89,440,1.0,3,4
69189,42.07,2054,1.0,3,4
69190,41.05,2064,1.0,3,4
69191,49.19,2925,1.0,3,4
69192,24.04,1114,0.0,3,4
69193,19.69,983,1.0,3,4
69194,39.08,1622,1.0,3,4
69195,32.14,2151,1.0,3,4
69196,41.51,1902,1.0,3,4
69197,11.97,409,1.0,3,4
69198,63.74,2240,1.0,3,4
69199,12.03,484,1.0,3,4
69200,32.6,1561,1.0,3,4
69201,48.56,1869,1.0,3,4
69202,48.51,2039,1.0,3,4
69203,47.19,2246,1.0,3,4
69204,40.09,2248,1.0,3,4
69205,41.18,1769,1.0,3,4
69206,16.24,904,0.0,3,4
69207,33.35,1841,0.0,3,4
69208,47.75,2479,1.0,3,4
69209,57.67,2454,1.0,3,4
69210,42.7,2293,1.0,3,4
69211,40.92,1190,0.0,3,4
69212,41.03,2064,1.0,3,4
69213,11.64,417,1.0,3,4
69214,32.21,1120,1.0,3,4
69215,49.76,2339,1.0,3,4
69216,41.29,1542,1.0,3,4
69217,12.29,494,1.0,3,4
69218,49.36,2071,0.0,3,4
69219,24.4,1360,0.0,3,4
69220,48.57,2496,1.0,3,4
69221,40.48,2546,1.0,3,4
69222,48.09,2188,1.0,3,4
69223,16.06,816,0.0,3,4
69224,31.36,2101,1.0,3,4
69225,48.16,2258,1.0,3,4
69226,31.11,2748,0.0,3,4
69227,31.21,1655,0.0,3,4
69228,48.19,2014,1.0,3,4
69229,46.23,1837,0.0,3,4
69230,47.85,2231,0.0,3,4
69231,48.42,1840,1.0,3,4
69232,40.94,1747,1.0,3,4
69233,50.5,2464,0.0,3,4
69234,33.02,1454,1.0,3,4
69235,49.31,2650,0.0,3,4
69236,23.17,988,1.0,3,4
69237,50.24,1636,1.0,3,4
69238,23.3,1138,1.0,3,4
69239,16.0,610,0.0,3,4
69240,40.25,1909,0.0,3,4
69241,48.06,2848,1.0,3,4
69242,49.89,3168,1.0,3,4
69243,40.5,1757,1.0,3,4
69244,30.71,1424,0.0,3,4
69245,48.88,2214,1.0,3,4
69246,49.4,1715,1.0,3,4
69247,41.38,2103,0.0,3,4
69248,49.09,2111,1.0,3,4
69249,40.22,1819,1.0,3,4
69250,23.38,1168,1.0,3,4
69251,40.09,1867,1.0,3,4
69252,12.08,452,0.0,3,4
69253,47.82,3243,1.0,3,4
69254,16.23,535,1.0,3,4
69255,32.4,1577,1.0,3,4
69256,11.78,628,1.0,3,4
69257,41.22,2213,1.0,3,4
69258,0.0,0,1.0,3,4
69259,46.08,2027,0.0,3,4
69260,64.29,2937,1.0,3,4
69261,49.58,2391,1.0,3,4
69262,49.61,1815,1.0,3,4
69263,40.51,1745,1.0,3,4
69264,0.0,0,0.0,3,4
69265,13.62,535,1.0,3,4
69266,40.34,1902,1.0,3,4
69267,23.28,1261,0.0,3,4
69268,41.65,2064,1.0,3,4
69269,41.83,1787,1.0,3,4
69270,41.59,1769,1.0,3,4
69271,24.64,1314,1.0,3,4
69272,25.53,1060,1.0,3,4
69273,12.7,344,1.0,3,4
69274,48.47,1722,1.0,3,4
69275,31.39,1651,1.0,3,4
69276,12.11,346,0.0,3,4
69277,24.23,1215,1.0,3,4
69278,39.69,2048,1.0,3,4
69279,41.44,2124,1.0,3,4
69280,39.42,1759,1.0,3,4
69281,32.62,1992,1.0,3,4
69282,12.08,482,1.0,3,4
69283,49.06,2729,1.0,3,4
69284,49.55,1954,1.0,3,4
69285,11.79,501,1.0,3,4
69286,41.38,2217,1.0,3,4
69287,49.91,2382,1.0,3,4
69288,23.62,1189,1.0,3,4
69289,48.59,2618,0.0,3,4
69290,40.24,1519,1.0,3,4
69291,41.34,2312,0.0,3,4
69292,12.48,476,0.0,3,4
69293,12.09,600,1.0,3,4
69294,46.54,2055,1.0,3,4
69295,16.07,798,0.0,3,4
69296,41.42,2673,1.0,3,4
69297,33.2,1060,1.0,3,4
69298,40.43,2170,0.0,3,4
69299,49.11,1741,1.0,3,4
69300,40.73,2076,1.0,3,4
69301,47.34,2067,1.0,3,4
69302,18.35,565,1.0,3,4
69303,11.71,431,1.0,3,4
69304,12.14,369,0.0,3,4
69305,40.09,1735,1.0,3,4
69306,40.99,2127,1.0,3,4
69307,49.15,2358,1.0,3,4
69308,41.29,2114,1.0,3,4
69309,32.13,1517,0.0,3,4
69310,47.6,1774,1.0,3,4
69311,41.26,2118,1.0,3,4
69312,41.88,1923,1.0,3,4
69313,31.44,1462,1.0,3,4
69314,16.05,926,1.0,3,4
69315,23.09,923,0.0,3,4
69316,48.68,2713,0.0,3,4
69317,58.05,2243,1.0,3,4
69318,32.62,1234,1.0,3,4
69319,47.9,2805,1.0,3,4
69320,31.87,1180,1.0,3,4
69321,12.09,702,1.0,3,4
69322,40.11,2136,1.0,3,4
69323,40.82,2554,1.0,3,4
69324,49.7,2185,0.0,3,4
69325,40.58,1945,1.0,3,4
69326,18.54,998,1.0,3,4
69327,39.73,2437,0.0,3,4
69328,47.29,2551,1.0,3,4
69329,46.75,2500,1.0,3,4
69330,40.78,2198,1.0,3,4
69331,49.75,2176,0.0,3,4
69332,32.62,1976,1.0,3,4
69333,31.12,1057,1.0,3,4
69334,32.56,1743,1.0,3,4
69335,12.16,454,1.0,3,4
69336,41.57,2085,1.0,3,4
69337,49.13,1822,1.0,3,4
69338,47.52,2457,1.0,3,4
69339,16.8,689,1.0,3,4
69340,48.05,1765,1.0,3,4
69341,47.89,1946,0.0,3,4
69342,31.58,1050,1.0,3,4
69343,48.61,1457,1.0,3,4
69344,14.4,369,0.0,3,4
69345,41.73,2219,1.0,3,4
69346,40.34,2190,1.0,3,4
69347,0.0,0,0.0,3,4
69348,33.06,1951,0.0,3,4
69349,12.72,498,0.0,3,4
69350,41.6,2054,0.0,3,4
69351,24.15,1297,1.0,3,4
69352,48.62,2808,1.0,3,4
69353,49.94,1955,1.0,3,4
69354,31.76,1582,1.0,3,4
69355,40.12,1604,1.0,3,4
69356,48.46,1889,1.0,3,4
69357,54.48,2870,1.0,3,4
69358,32.95,1183,1.0,3,4
69359,24.4,1372,1.0,3,4
69360,40.87,1668,0.0,3,4
69361,40.43,2306,0.0,3,4
69362,31.16,1147,1.0,3,4
69363,49.0,2220,0.0,3,4
69364,15.45,669,0.0,3,4
69365,55.43,2575,0.0,3,4
69366,53.83,2452,1.0,3,4
69367,40.5,2149,0.0,3,4
69368,3.51,144,1.0,3,4
69369,47.71,2413,0.0,3,4
69370,32.29,1231,1.0,3,4
69371,47.92,2146,1.0,3,4
69372,49.1,2138,1.0,3,4
69373,40.8,1259,1.0,3,4
69374,11.51,533,1.0,3,4
69375,49.56,2341,1.0,3,4
69376,32.08,1383,0.0,3,4
69377,32.8,1482,1.0,3,4
69378,31.2,1194,1.0,3,4
69379,31.78,1329,1.0,3,4
69380,32.32,1329,1.0,3,4
