Date,Post ID,Network,Post Type,Content Type,Profile,Link,Post,Linked Content,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Paid Impressions,Fan Impressions,Fan Organic Impressions,Fan Paid Impressions,Non-fan Impressions,Non-fan Organic Impressions,Non-fan Paid Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Paid Reach,Fan Reach,Fan Paid Reach,Potential Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Saves,Click-Through Rate,Post Link Clicks,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Hashtag Clicks,Post Detail Expand Clicks,Profile Clicks,Post Photo View Clicks,Post Video Play Clicks,Other Engagements,Answers,App Engagements,App Install Attempts,App Opens,Follows from Post,Unfollows from Post,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Link Clicks,Unique Post Photo View Clicks,Unique Post Video Play Clicks,Unique Other Post Clicks,Unique Negative Feedback,Video Views,Media Views,Organic Video Views,Paid Video Views,Partial Video Views,Organic Partial Video Views,Paid Partial Video Views,Full Video Views,Organic Full Video Views,Paid Full Video Views,Autoplay Video Views,Click to Play Video Views,Sound on Video Views,Sound off Video Views,10-Second Video Views,Organic 10-Second Video Views,Paid 10-Second Video Views,Autoplay 10-Second Video Views,Click to Play 10-Second Video Views,Sound on 10-Second Video Views,Sound off 10-Second Video Views,Autoplay Partial Video Views,Click to Play Partial Video Views,Autoplay Full Video Views,Click to Play Full Video Views,95% Video Views,Organic 95% Video Views,Paid 95% Video Views,Video Length (Seconds),Average Video Time Watched (Seconds),Video View Time (Seconds),Organic Video View Time (Seconds),Paid Video View Time (Seconds),Unique Video Views,Unique Organic Video Views,Unique Paid Video Views,Unique 10-Second Video Views,Unique Full Video Views,Unique Organic 95% Video Views,Unique Paid 95% Video Views,Video Ad Break Ad Impressions,Video Ad Break Ad Earnings,Video Ad Break Ad Cost per Impression (CPM),YouTube Premium Views,Estimated Minutes Watched,Estimated Premium Minutes Watched,Story Taps Back,Story Taps Forward,Story Exits,Video Added to Playlists,Subscribers Lost from Video,Video Removed from Playlists,Annotation Impressions,Annotation Clickable Impressions,Annotation Closable Impressions,Annotation Closes,Card Impressions,Card Teaser Impressions,Card Teaser Clicks,Tags
10/8/2018 9:01,1.05E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1049329024193978368,"Attending #ISAuto2018? Stop by the @Lumentum booth from October 8-10th at the Hyatt Centric Fisherman’s Wharf Hotel to see our #3Dsensing solutions for #automotive applications. @ImageSensors 
#LiDAR #autonomousdriving https://t.co/K6cbWGRuko https://t.co/2PRX5EcBWN","http://ow.ly/8q7N30m17Id, https://twitter.com/Lumentum/status/1049329024193978368/photo/1",285,285,,,,,,,,,,,,,,,,,"1,242",2.11%,,6,1,1,,,,,,0,0,,0%,0,5,5,0,1,4,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2021 19:00,6.86E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6863671494720008192,"⏰ Set your alarm!

Lumentum's Product Line Director David Cheskis is speaking at this year's SSI International Conference! Learn more about addressable high-performance multi-junction #VCSEL arrays and advanced applications. @SSI_Conference

Details here: https://bit.ly/3bSwXtD",https://bit.ly/3bSwXtD,"2,949","2,949",,,,,,,,,,,,,,,,,,2.10%,,62,15,15,,,,,,0,2,,1.53%,45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, Speaking Engagement"
1/11/2021 10:19,6.75E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6754461624104554496,"What solutions are fueling #3Dsensing applications from #AR and #VR to #gesturerecognition and #autonomousdriving? Join Lumentum Director of 3D Sensing, Matt Everett, to learn how #VCSEL arrays are shaping cutting-edge technology. Register for free to hear his presentation at Photonics Spectra 2021 Conference. #PSC21 Photonics Media https://bit.ly/393G1tV
",https://bit.ly/393G1tV,810,810,,,,,,,,,,,,,,,,,,2.10%,,17,9,9,,,,,,1,1,,0.74%,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2020 17:08,1.30E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1295512744632946690,Lumentum’s coherent transceivers integrate several of our patented products to create top-notch coherent optical modules. https://t.co/1p0ox97UE3 https://t.co/CruRclRXoL,"http://ow.ly/XSa150AwpSH, https://twitter.com/Lumentum/status/1295512744632946690/photo/1",958,958,,,,,,,,,,,,,,,,,"1,274",2.09%,,20,0,0,,,,,,0,1,,0.42%,4,15,19,8,,7,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2021 16:15,1.36E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1357845261112991744,"As the world becomes increasingly connected via remote features, carriers are looking to next-gen CDC ROADM solutions to extend network capacity and flexibility.

Discover how @Lumentum's award-winning TrueFlex® ROADM portfolio addresses these challenges: https://t.co/Uvffnv1JvQ https://t.co/HTP8UYiGKR","https://bit.ly/31a58IC, https://twitter.com/Lumentum/status/1357845261112991744/photo/1",913,913,,,,,,,,,,,,,,,,,"1,477",2.08%,,19,4,4,,,,,,0,1,,0.22%,2,12,14,8,,0,4,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ROADMs, product focus, telecom, transport"
1/31/2022 15:28,112290707228136_607690773803640,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/607690773803640,"📣 Don't miss this in-cabin sensing live stream!

WHAT: #AutoSens FOCUS session
WHO: Lumentum's Matt Everett, Director of Product Line Management, #3DSensing
WHEN: Thursday, 10 February 2022 at 4:00 PM (GMT)

✏️ Sign up here: https://bit.ly/3o9",https://www.facebook.com/photo.php?fbid=607690760470308&set=a.440457223860330&type=3,145,145,145,0,0,84,84,0,61,61,0,138,138,138,0,0,81,0,,2.07%,2.17%,3,2,2,0,0,0,0,0,0,0,,0.69%,1,0,1,,,,,0,,,0,,,,,,0,3,1,2,2,0,0,0,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensing
4/22/2019 8:56,1.12E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1120355690332053511,Looking for a meaningful internship? Discover opportunities at @Lumentum! Work closely with industry leaders and become an integral part of the team. https://t.co/tNAN2NFQU5 https://t.co/9YSAtWIcBn,"http://ow.ly/oxJa30omYIX, https://twitter.com/Lumentum/status/1120355690332053511/photo/1",145,145,,,,,,,,,,,,,,,,,"1,242",2.07%,,3,0,0,,,,,,0,0,,0.69%,1,2,3,1,,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2021 17:08,1.38E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1380673913601024002,"🔍  Product Spotlight ✨

EML chips are leading the transition to 400G and 800G in #datacenters by enabling high performance and low power consumption for 2 km PAM4 modules across the full temperature range.

 💡  Check out our #laser chips: https://t.co/bsBVHRimCs https://t.co/wxgWxKaAz8","https://bit.ly/2HLxUs2, https://twitter.com/Lumentum/status/1380673913601024002/photo/1",822,822,,,,,,,,,,,,,,,,,"1,881",2.07%,,17,6,6,,,,,,0,1,,0.49%,4,6,10,4,0,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datacom, product focus"
2/16/2022 16:57,6.90E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6899879482522427392,"Last week, the LBEN employee resource group hosted a talk with members of the SVLG team to share their impact, including Pledge 25x25, which challenges Bay Area companies to increase diversity by filling 25% of leadership positions with hires from underrepresented groups by 2025.",,"2,031","2,031",,,,,,,,,,,,,,,,,,2.07%,,42,21,21,,,,,,0,0,,1.03%,21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
7/31/2019 9:28,1.16E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1156602550818263040,"Diode #lasers are cost-effective solutions to advanced driver assistance systems (#ADAS) including long- and short-range #LIDAR, as well as in-cabin for driver monitoring systems. Explore @Lumentum VCSELs, DFB, and fabry-perot edge emitters. https://t.co/xPe5GElkWf https://t.co/rX80V9JQw9","http://ow.ly/ooFl50v5Cqs, https://twitter.com/Lumentum/status/1156602550818263040/photo/1",774,774,,,,,,,,,,,,,,,,,"1,331",2.07%,,16,3,3,,,,,,0,3,,0.52%,4,6,10,4,0,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2021 15:51,1.37E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1370522773597077508,"🚘 Making Vehicles Smarter and Safer with Diode #Laser-Based 3D Sensing 🌠 

Evolving #3Dsensing technology will play an increasingly critical
role in improving the safety of smart and #autonomous cars.

📝 Read more from our whitepaper: https://t.co/Uksurfbkbk https://t.co/xc4qf19W7z","https://bit.ly/2XdhU6k, https://twitter.com/Lumentum/status/1370522773597077508/photo/1","1,016","1,016",,,,,,,,,,,,,,,,,"1,528",2.07%,,21,5,5,,,,,,0,1,,0.69%,7,8,15,2,1,3,2,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto, whitepaper"
8/13/2017 9:01,8.97E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/896763587401834500,Improve quality and lower the cost of ownership with @Lumentum #CORELIGHT #turnkey fiber laser systems https://t.co/rMyxNEjt8u https://t.co/Fcy50E0foR,"http://ow.ly/QvSl30e9QJO, https://twitter.com/Lumentum/status/896763587401834500/photo/1",194,194,,,,,,,,,,,,,,,,,"1,242",2.06%,,4,0,0,,,,,,0,1,,0.52%,1,2,3,0,0,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2021 8:10,1.45E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1447580272657059840,"🎌 This past summer, Lumentum's Sagamihara, Japan site hosted a tour for its employees outside of the R&amp;D and manufacturing teams to deepen their understanding of the company’s rich history of innovation, the production line process, and to build bridges between various teams. https://t.co/DEusukwKIQ",https://twitter.com/Lumentum/status/1447580272657059840/photo/1,584,584,,,,,,,,,,,,,,,,,"1,629",2.05%,,12,1,1,,,,,,0,1,,,,10,10,5,,5,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacom
4/20/2022 19:49,1.52E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1516972242978193408,"👀 Looking for a custom solution for your specialty fiber? Lumentum's state-of-the-art facility focuses on fiber development and manufacturing for our vertically integrated kW #fiberlasers. Explore how our technology can accommodate your specifications.✨ 
https://t.co/wbQCdgp2s7 https://t.co/vQIF97bKmd","https://bit.ly/3OpOfjR, https://twitter.com/Lumentum/status/1516972242978193408/photo/1",195,195,,,,,,,,,,,,,,,,,"1,714",2.05%,,4,1,1,,,,,,0,0,,0.51%,1,2,3,1,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comm lasers
3/4/2020 15:09,1.24E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1235341506241851393,"For your metro, regional, and long-haul coherent transmission, @Lumentum CFP2-DCO 100G/200 provides true plug-and-play and pay-as-you grown flexibility. Read our whitepaper: https://t.co/tTF9HWo4Tc https://t.co/4yKET9Fil4","http://ow.ly/uLmn50ywVQg, https://twitter.com/Lumentum/status/1235341506241851393/photo/1","1,268","1,268",,,,,,,,,,,,,,,,,"1,242",2.05%,,26,3,3,,,,,,0,0,,1.18%,15,8,23,6,,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2020 12:45,6.74E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6742539593444417536,"Calling all in network architects and beyond! Join @Lumentum in a free webinar addressing fiber network challenges facing #5G, next Tuesday, December 15 at 8:00 am PT. https://bit.ly/3fmpJ1R",,"1,955","1,955",,,,,,,,,,,,,,,,,,2.05%,,40,20,20,,,,,,0,1,,0.97%,19,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datacom, Webinar"
12/15/2021 10:07,1.47E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1471180026230063111,"👋 Today's the last day of LiDAR Tech!

Here are some photos of the Lumentum team and our booth exhibit promoting our #VCSEL arrays at the SuZhou conference! 👇 https://t.co/sAg5rea3jQ","https://twitter.com/Lumentum/status/1471180026230063111/photo/1, https://twitter.com/Lumentum/status/1471180026230063111/photo/1",491,491,,,,,,,,,,,,,,,,,"1,670",2.04%,,10,0,0,,,,,,0,0,,,,10,10,7,0,3,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensing
8/3/2020 15:18,1.29E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1290411758155440130,'@Lumentum is thrilled to announce the launch of our first official Facebook page! Like and follow us here and stay tuned for exclusive content on our Facebook page: https://t.co/32SVRuZGbN https://t.co/LcJoMFueH4,"https://bit.ly/3gqZd7p, https://twitter.com/Lumentum/status/1290411758155440130/photo/1",837,837,,,,,,,,,,,,,,,,,"1,258",2.03%,,17,2,2,,,,,,0,0,,0.96%,8,7,15,7,,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,employee focus
5/5/2021 12:08,112290707228136_289645016159370,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/photos/a.125752019215338/289645016159370/?type=3,"💚 Happy #CincoDeMayo! 
🤍 Today we celebrate the Mexican Army's victory over the French Empire at the Battle of Puebla, on May 5, 1862.
❤️ Enjoy the festivities and stay safe!",https://www.facebook.com/112290707228136/photos/a.125752019215338/289645016159370/?type=3,197,197,2,195,0,78,78,0,119,119,0,187,187,1,187,0,71,0,,2.03%,2.14%,4,3,3,0,0,0,0,0,0,1,,0%,,0,0,,,,,0,,,0,,,,,,0,3,2,3,3,0,1,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
6/11/2020 11:02,6.68E+18,LinkedIn,Post,Text,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6676906371918770176,,,"1,576","1,576",,,,,,,,,,,,,,,,,,2.03%,,32,7,7,,,,,,0,0,,1.59%,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/2019 10:04,1.11E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1108414035811143685,At @PHOTONICSWORLD #Laser China? Visit @Lumentum in booth # 3646 - hall W3. Come see our broad portfolio from kW fiber lasers for macromaterials processing to 3D sensing illuminators and diode laser pumps. Learn more: https://t.co/sUsl4SioCn https://t.co/kqYFZjm0K8,"http://ow.ly/fiob30o7GyL, https://twitter.com/Lumentum/status/1108414035811143685/photo/1",345,345,,,,,,,,,,,,,,,,,"1,242",2.03%,,7,1,1,,,,,,0,0,,1.16%,4,2,6,1,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2020 17:04,6.70E+18,LinkedIn,Post,Video,Lumentum,https://linkedin.com/feed/update/urn:li:ugcPost:6699465623396732928,"Meet Shawn Klein, our HR Benefits intern! Shawn is entering his final semester at SJSU as a business administration student. Shawn has been excited to explore a role in HR benefits to engage employees and help them make the most of all the programs Lumentum offers! #FutureIsBright #LumentumInterns #CareersInTech",,"2,568","2,568",,,,,,,,,,,,,,,,,,2.02%,,52,21,21,,,,,,1,0,,1.17%,30,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2020 20:35,1.30E+18,Twitter,Tweet,Video,'@Lumentum,https://twitter.com/Lumentum/status/1295202589932322819,"Meet Alan Chang, our Supply Chain Analyst/Procurement Support intern! Alan is grateful his internship has enabled him to work with a cross-functioning team and collaborate with people from different countries! #FutureIsBright #LumentumInterns #CareersInTech https://t.co/StxRjJTCFV",https://twitter.com/Lumentum/status/1295202589932322819/video/1,"1,091","1,091",,,,,,,,,,,,,,,,,"1,267",2.02%,,22,1,1,,,,,,0,0,,,,21,21,11,1,9,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/2021 17:07,1.38E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1375600219337932800,"Our next-generation ROADM networks are enabling traffic growth. 🚦 

Learn more about the impact of #ROADM infrastructure.

📄  Read our whitepaper: https://t.co/ejOT95BD2f https://t.co/YOj2q0FLr8","https://bit.ly/2Xdh7Co, https://twitter.com/Lumentum/status/1375600219337932800/photo/1",795,795,,,,,,,,,,,,,,,,,"1,545",2.01%,,16,3,3,,,,,,0,1,,0.25%,2,10,12,1,0,3,6,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ROADMs, transport"
1/19/2018 9:01,9.54E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/954398540339601408,'@Lumentum delivers safe near-infrared #diode #lasers for the ever-growing #3D sensing market while providing   high-quality and consistent reliability in large scale manufacturing.  https://t.co/QMTKjoGsGt https://t.co/Q3Wq2bnLHN,"http://ow.ly/MXhn30hGlkS, https://twitter.com/Lumentum/status/954398540339601408/photo/1",398,398,,,,,,,,,,,,,,,,,"1,242",2.01%,,8,0,0,,,,,,0,0,,1.26%,5,3,8,0,0,2,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/2021 16:46,1.44E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1441549527463383042,"🔋 Precise, cost-effective, high-performance batteries are in demand now more than ever.

⚡ Using Lumentum #lasers can decrease cost and create cells with high energy and power density.

📚 Read how our lasers help EV battery manufacturing: https://t.co/JQ3ESlwCrs https://t.co/qALnpyn1Hg","https://bit.ly/3zxbakw, https://twitter.com/Lumentum/status/1441549527463383042/photo/1",650,650,,,,,,,,,,,,,,,,,"1,629",2%,,13,1,1,,,,,,0,0,,0.62%,4,8,12,2,0,5,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comm lasers
2/19/2021 15:48,1.36E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1362911858324369408,"How is society's demand for connectivity being supported? Learn how next-generation #ROADM networks are enabling traffic growth. 🚦 

Read our whitepaper: https://t.co/ejOT95BD2f https://t.co/wCSq9khNZ4","https://bit.ly/2Xdh7Co, https://twitter.com/Lumentum/status/1362911858324369408/photo/1",800,800,,,,,,,,,,,,,,,,,"1,499",2%,,16,4,4,,,,,,0,1,,0.63%,5,6,11,0,0,5,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ROADMs, transport, whitepaper"
9/16/2021 8:33,6.84E+18,LinkedIn,Post,Text,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6844292277049917440,,,"2,503","2,503",,,,,,,,,,,,,,,,,,2%,,50,15,15,,,,,,0,0,,1.40%,35,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2021 16:48,1.40E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1402412131929268224,"🔍  Product Spotlight ✨

Lumentum's #400G CFP2-DCO has been added to our high-performance coherent transmission portfolio. The new flex coherent transceiver complies with CFP2 MSA, OpenROADM, OpenZR+, OIF 400G ZR, and CableLabs® standards.

💡 Learn more: https://t.co/vRsIOd9xjF https://t.co/mIJtbavHtA","https://bit.ly/3ce2Q0e, https://twitter.com/Lumentum/status/1402412131929268224/photo/1",551,551,,,,,,,,,,,,,,,,,"1,584",2%,,11,1,1,,,,,,0,0,,0.73%,4,6,10,0,0,3,3,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transmission, product focus"
2/9/2018 9:02,9.62E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/962008769264680961,"Join the @Lumentum  team! Be a leader and innovator in the realm of #cloud and #networking, advanced #manufacturing, and #3D sensing. Discover opportunities today: https://t.co/RACxOvl1Gd https://t.co/aBfsN7g2m5","http://ow.ly/82ro30hXCnV, https://twitter.com/Lumentum/status/962008769264680961/photo/1",502,502,,,,,,,,,,,,,,,,,"1,242",1.99%,,10,0,0,,,,,,0,0,,0.80%,4,6,10,2,2,1,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2021 15:20,6.81E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6810692389586530306,"TrueFlex® Contentionless Twin 8x24 WSS features:

✔️ Insertion loss < 8 dB for any port combination
✔️ Cost-effective, high-density, high-port count CDC add/drop
✔️ Wavelength filtering for out-of-band noise suppression

💡 Learn more: https://bit.ly/3mHR0i3",https://bit.ly/3mHR0i3,"2,415","2,415",,,,,,,,,,,,,,,,,,1.99%,,48,21,21,,,,,,0,1,,1.08%,26,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MxN, product focus, transport"
11/3/2017 9:01,9.26E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/926479545913528325,'@Lumentum is your top source for data center solutions. See how our mux/demux can integrate to meet your needs https://t.co/DAZUoayFSD https://t.co/jOEc1fNffK,"http://ow.ly/vDOT30g9A5c, https://twitter.com/Lumentum/status/926479545913528325/photo/1",151,151,,,,,,,,,,,,,,,,,"1,242",1.99%,,3,0,0,,,,,,0,0,,1.32%,2,1,3,1,,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/16/2022 12:22,6.94E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6943281548762779649,"Lumentum is attending NGON and DCI World’s 24th annual event in Barcelona, Spain. 🌐 

Director Product Line Management, Justin Abbott will be speaking on June 22nd at 4:30 pm GMT! 

Learn more: https://bit.ly/3n9v9mK 
#NGONDCI
",https://tmt.knect365.com/next-generation-optical-networking/,"2,025","2,025",,,,,,,,,,,,,,,,,,1.98%,,40,19,19,,,,,,0,3,,0.89%,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Speaking Engagement, Transmission"
12/7/2020 10:16,112290707228136_183992360057970,Facebook,Post,Photo,Lumentum,https://www.facebook.com/LumentumInc/photos/a.125752019215338/183992360057970/?type=3,"Take a technical deep dive with us at #ECOC20 and hear Lumentum Sr. Engineer, R&D, Kiochiro Adachi discuss technology advancements for optical transceiver applications. https://bit.ly/36EUGLX",https://www.facebook.com/LumentumInc/photos/a.125752019215338/183992360057970/?type=3,152,152,0,152,0,71,71,0,81,81,0,136,136,0,136,0,61,0,,1.97%,2.21%,3,2,2,0,0,0,0,0,1,0,,0%,,0,0,,,,,0,,,0,,,,,,0,3,3,3,2,1,0,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#ECOC2020, OpticalComms"
1/27/2019 9:01,1.09E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1089569022365044736,Read: The Self-Aware Network—Leveraging Overlapping Network Layer Capabilities for Higher Performance and Lower Costs  https://t.co/SJKdCJb50d https://t.co/BaYXryEaWj,"http://ow.ly/lFzI30nmaG9, https://twitter.com/Lumentum/status/1089569022365044736/photo/1",406,406,,,,,,,,,,,,,,,,,"1,242",1.97%,,8,2,2,,,,,,0,0,,0.74%,3,3,6,1,,1,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
